user_id,subgroup
614d906ea39712000617f4cd,3 34 38 39 6 23 7 33 5 59 40 71 51 32 66 72 1 50 36 61 29 4 69 8 25 67 37 85 83 77 70 78 64 60 73 53 54 57 79 35 55 65 41 19 76 15 75 13 22 58 52 24 28 14 63 62 45 81 56 9 44 42 43 20 74 16 30 27 46 21 80 49 87 68 89 12 90 84 48 47 26 86 11 88 2 82 10 91 17 18 31
5bdec49afec0140021667664,4 5 3 59 51 71 36 7 1 13 40 23 6 24 61 50 27 29 66 37 72 35 8 85 57 83 9 79 28 14 60 15 25 33 73 20 53 69 62 55 77 45 34 70 22 64 46 19 89 32 65 56 39 67 38 16 78 81 47 12 76 54 75 52 17 88 84 49 21 41 2 48 74 63 58 18 90 30 31 26 68 43 87 42 86 82 91 80 10 44 11
5f323eaa88d3ba4da8c8bee3,34 39 38 3 6 7 40 59 23 51 71 72 33 66 50 1 61 36 29 32 5 19 53 67 73 25 60 83 85 37 8 78 77 54 69 79 70 65 41 57 64 58 4 30 22 49 55 15 35 56 13 52 76 62 75 63 43 74 21 80 44 28 45 24 14 90 42 87 46 26 20 81 9 11 68 91 12 84 16 2 86 10 89 27 47 48 88 82 18 17 31
6095f630052aee7d1ee11112,13 1 8 59 51 69 71 70 40 15 50 4 61 72 66 7 29 16 55 36 5 83 3 64 14 37 85 6 9 23 57 35 79 53 33 73 46 24 27 60 19 76 45 28 32 34 75 89 56 49 65 39 84 38 21 63 25 62 2 67 54 12 81 78 48 47 58 41 22 77 20 90 30 31 43 52 42 88 10 26 18 87 17 82 68 44 80 11 74 86 91
61a78267c8365500067fa860,19 40 73 3 53 5 59 51 6 72 50 25 7 71 23 66 1 36 29 61 4 37 15 13 56 83 33 60 85 34 8 39 69 77 38 57 32 22 79 89 65 64 35 70 90 78 55 24 49 67 62 28 76 30 21 9 41 46 75 54 45 14 26 58 86 20 74 63 27 81 84 52 16 87 43 12 2 47 42 91 48 68 11 10 82 17 88 80 44 18 31
61a62509b883ae0007d04ce5,3 6 23 34 7 5 38 39 40 71 51 59 33 4 36 66 72 50 25 61 1 32 29 77 78 60 67 85 79 22 53 8 54 37 9 73 19 83 69 65 13 57 24 27 41 70 55 20 35 74 64 76 62 28 15 46 45 75 56 58 89 14 43 30 52 44 12 42 63 16 90 81 87 49 21 80 2 26 68 88 47 17 48 86 91 84 11 82 18 10 31
61a78283b883ae000760ac8f,3 51 7 23 59 6 66 1 71 72 50 36 29 61 40 5 34 39 37 38 4 85 83 8 60 78 65 25 67 79 77 33 53 54 35 69 70 73 55 19 32 57 62 15 22 24 9 56 28 14 64 13 41 45 27 46 12 30 16 20 49 90 47 87 81 91 21 58 2 84 76 75 88 63 52 48 17 74 26 86 80 43 44 89 18 42 10 11 31 82 68
5caf05f7b246800020ee2953,64 59 76 33 75 37 51 69 57 83 71 1 63 66 7 29 72 61 50 36 40 85 35 8 32 3 6 52 23 68 58 81 70 55 19 60 73 34 53 15 79 65 5 39 56 49 41 38 21 54 4 13 24 84 87 25 42 62 14 28 77 78 43 30 16 80 67 89 26 47 44 74 45 46 90 48 12 22 82 11 91 88 20 10 9 86 2 27 31 18 17
61a7804ed2fd9e0006562826,13 40 4 59 71 1 5 51 36 3 89 8 50 72 66 29 61 73 6 7 15 33 69 19 23 9 85 37 57 79 55 25 14 70 53 83 60 64 32 27 46 24 35 21 34 76 49 16 75 28 39 38 56 77 45 67 20 22 58 65 30 63 62 78 43 42 12 2 74 41 84 54 26 48 47 10 52 81 90 31 68 88 82 44 18 11 17 80 87 86 91
61a7871dd5e71f0006f20604,51 59 72 66 50 71 29 7 1 61 8 36 37 83 85 65 3 40 23 55 6 62 53 69 35 5 56 70 4 60 57 19 15 64 79 13 78 49 73 24 54 33 14 39 34 16 38 45 28 32 25 84 81 67 41 47 30 21 77 9 22 76 46 87 12 75 58 63 90 52 26 48 2 91 88 20 27 80 31 11 10 42 68 86 89 17 43 44 74 18 82
61a7895d923f8600068e7bba,40 3 59 73 5 71 6 23 51 7 69 8 1 4 19 72 37 50 85 66 53 29 83 36 70 15 61 24 55 64 60 35 79 56 65 62 25 13 77 57 14 28 33 34 39 38 22 49 16 90 21 45 67 78 9 30 89 76 32 46 20 75 12 47 84 54 63 41 26 27 86 81 48 58 17 52 74 2 88 87 11 31 10 91 18 42 82 80 43 68 44
5ef2bedb0be5402234bcb560,51 72 50 66 59 40 1 61 7 29 71 36 3 65 6 53 37 23 83 55 13 85 73 19 8 56 5 15 69 57 35 78 4 70 60 79 39 62 64 33 34 16 14 9 54 41 38 24 25 49 32 67 90 87 84 45 22 46 81 91 76 77 63 28 75 27 2 30 21 12 47 52 58 48 26 89 88 86 68 20 17 42 31 80 18 43 74 10 11 44 82
61a787c6b883ae000762fe62,69 64 59 76 51 71 1 7 61 33 75 29 37 66 72 50 83 36 70 63 40 8 85 57 6 3 35 15 23 32 79 55 60 34 58 73 84 53 39 5 19 14 65 81 52 56 38 13 49 68 41 4 28 54 24 16 21 62 78 25 87 77 43 42 67 30 47 80 45 48 44 26 89 46 90 12 74 82 91 2 9 10 11 20 27 88 22 86 31 18 17
61a768ba65a76e000647f5d7,3 23 6 5 7 40 4 59 71 51 36 34 39 38 72 1 50 25 66 61 29 33 77 78 69 85 60 37 8 32 22 73 53 67 79 24 70 64 83 55 35 65 54 19 15 57 20 9 13 76 28 62 45 56 75 14 41 27 12 21 46 63 74 16 89 30 49 58 81 47 84 90 17 52 48 26 86 87 42 43 44 88 2 11 10 68 18 91 31 80 82
61a78dc9da1c080007fc73b5,72 51 50 66 40 59 53 71 7 1 61 29 3 19 73 36 37 65 83 6 23 5 56 85 8 13 15 55 35 57 4 69 78 60 9 79 70 16 64 39 62 25 14 33 24 90 34 41 54 38 32 87 67 81 46 45 22 84 49 91 76 77 28 27 75 63 2 21 30 12 47 52 86 58 89 48 88 26 17 20 31 80 74 68 42 43 18 11 44 82 10
61a6061eb883ae0007c25493,66 72 50 51 61 59 40 7 1 71 3 29 65 36 6 53 23 37 5 83 13 19 8 57 55 69 85 35 73 56 4 78 39 33 70 15 34 64 60 9 38 79 41 54 87 25 16 32 62 14 45 81 67 76 24 90 22 75 84 49 77 63 46 28 27 91 47 12 52 2 21 30 58 68 48 89 74 88 42 43 86 26 31 20 80 44 10 17 18 11 82
61a79182d2fd9e00065dac91,3 6 23 7 40 59 5 71 25 34 1 51 77 66 36 21 72 30 50 39 33 38 73 61 29 19 69 49 53 4 32 60 8 64 37 26 85 79 78 76 70 83 57 35 65 75 55 67 74 22 56 63 28 89 41 15 24 20 62 13 11 54 58 10 45 52 42 43 90 14 12 47 68 9 46 81 44 16 48 86 84 88 80 2 27 87 17 82 91 31 18
61a792bd923f8600069241c2,51 59 64 66 37 83 1 69 71 72 7 50 29 61 76 33 75 36 57 40 6 3 63 23 85 35 8 34 39 32 38 55 65 70 52 81 60 58 19 54 79 5 73 53 41 78 15 13 56 87 68 4 25 84 77 67 62 24 49 14 16 21 42 80 30 43 28 45 44 89 47 12 90 22 74 91 46 26 48 9 82 27 11 86 20 88 2 10 31 18 17
5754466acb768f0900cd1cb2,33 32 34 71 3 59 6 57 58 51 7 39 23 40 8 5 38 1 74 72 36 66 52 43 50 61 29 42 25 76 37 77 41 64 44 69 83 35 85 4 68 75 60 28 70 80 53 79 19 67 73 54 13 81 15 63 89 55 78 21 24 45 22 30 20 65 87 14 47 62 49 26 56 48 88 9 27 46 16 10 12 82 90 84 11 2 86 31 18 91 17
5ea1f087acea5f3a8f3a8db6,66 51 50 72 3 59 7 61 1 6 71 29 40 36 23 55 33 69 64 5 37 57 65 83 85 32 70 34 76 8 60 35 53 79 4 39 75 41 38 78 19 63 73 28 54 56 25 45 9 15 77 81 13 87 14 24 62 67 84 52 47 16 46 27 30 22 68 49 12 21 58 43 42 74 90 91 20 48 88 26 2 44 80 11 86 10 89 31 17 18 82
61a799b2d5e71f0006f95e04,3 34 6 23 38 39 7 40 51 59 5 66 72 71 50 33 61 1 36 29 32 25 67 4 78 37 77 54 83 85 53 73 8 65 60 19 69 79 22 55 70 57 35 13 41 64 15 62 24 56 76 75 9 58 14 52 81 45 63 28 46 87 16 90 27 20 44 30 12 74 43 49 21 42 84 89 80 68 91 86 47 48 2 26 88 82 11 17 10 18 31
5c81fbd99d98460020c2ef82,51 37 59 83 71 7 1 66 29 72 61 50 36 85 57 40 35 6 8 64 3 69 23 65 15 56 53 33 60 81 73 79 55 76 19 54 75 5 62 70 78 13 14 4 32 39 34 63 52 24 38 16 87 84 58 41 67 25 77 49 68 28 45 21 12 47 91 46 30 22 90 9 42 26 80 43 27 48 2 44 82 89 20 88 86 31 74 17 11 10 18
61a79a46923f860006952ac3,5 4 3 36 6 23 59 71 7 51 1 40 66 50 72 8 25 61 29 33 34 69 85 77 39 38 13 37 24 83 55 20 22 15 70 79 64 60 53 57 9 32 27 73 35 78 14 28 62 19 67 89 65 76 75 45 56 46 74 54 12 16 21 41 49 63 58 47 81 52 30 17 84 48 43 2 88 87 26 90 42 86 18 44 31 10 68 80 82 11 91
5d5e55a3e90dec0021056a16,8 69 59 70 51 71 64 1 37 7 83 29 66 72 85 50 36 40 61 57 35 33 76 3 6 75 23 55 15 63 60 32 5 79 4 28 13 53 65 14 19 34 81 58 24 73 39 16 84 49 62 56 21 38 47 45 52 41 54 48 78 68 25 77 67 87 42 30 46 89 43 26 88 80 9 22 90 20 12 44 31 2 82 27 10 11 91 74 86 18 17
61a79d81c8365500068ad909,59 51 71 29 1 7 37 85 83 55 50 72 61 36 66 8 40 3 23 69 6 15 4 62 65 64 14 70 60 5 79 56 35 53 24 16 57 13 33 73 49 39 19 54 84 34 38 32 67 76 78 21 28 45 77 46 75 81 30 25 12 58 41 47 9 63 52 90 22 26 2 20 27 48 87 88 80 11 91 82 89 17 10 31 68 42 43 44 18 86 74
5ce0f5c091a3ab002063215b,66 72 50 51 59 61 7 71 1 40 29 36 19 3 53 23 37 6 83 73 69 64 85 8 15 65 33 60 70 5 57 79 56 35 76 32 34 39 75 78 63 55 38 25 62 41 28 49 13 4 84 54 77 14 90 87 24 21 81 58 30 52 67 45 16 91 47 46 26 22 9 68 43 2 48 12 89 86 80 74 42 27 20 88 44 11 10 82 17 31 18
61a765f3d2fd9e00064aa164,3 5 4 6 51 23 66 40 7 72 59 50 36 61 1 71 8 29 13 9 69 70 24 37 27 15 53 79 83 85 60 35 28 14 65 25 45 73 22 33 77 55 19 34 20 64 78 57 46 39 38 56 67 32 62 47 16 54 12 89 75 21 41 76 2 84 49 90 48 63 17 88 81 30 18 86 74 31 26 91 87 10 58 42 52 43 68 82 44 11 80
61a7a642da1c08000706bebb,59 40 51 71 7 50 72 73 1 29 66 19 37 53 83 61 3 36 85 8 6 5 23 15 69 35 56 55 57 65 4 60 64 70 13 79 33 62 34 39 25 24 14 38 78 90 49 32 16 84 54 76 77 67 28 75 22 45 46 81 9 41 21 87 30 58 52 47 63 12 86 26 27 91 89 2 48 20 88 80 11 82 74 10 17 43 42 68 44 31 18
6193d659459b880006d35899,13 40 73 59 3 71 51 1 50 5 72 19 8 66 29 7 61 53 36 6 4 23 69 37 15 33 83 85 79 55 25 70 57 89 64 9 60 35 34 32 24 39 56 38 14 46 76 16 49 75 65 67 78 77 28 21 27 22 45 63 62 58 30 90 41 84 54 81 2 20 52 43 42 26 47 48 12 87 86 74 91 68 10 31 88 17 44 82 18 11 80
5b97d268ca498a001e90117a,5 3 4 59 6 36 23 71 33 40 28 25 7 1 77 51 69 34 57 64 29 32 61 66 50 8 38 73 72 76 83 39 37 60 85 24 75 35 70 19 53 89 20 79 15 74 13 55 62 22 78 67 56 63 41 58 21 14 45 65 27 9 52 43 42 49 47 81 54 30 88 26 46 68 16 12 48 90 44 84 17 87 80 86 2 82 11 10 31 18 91
58fdb211048ab40700cc62fc,66 51 72 50 59 61 71 1 29 7 36 37 40 83 3 6 23 65 33 57 39 69 64 34 19 38 85 78 76 5 53 54 35 8 75 60 32 63 56 87 73 81 41 55 25 79 70 52 4 77 62 13 67 58 15 68 49 84 24 16 43 14 30 21 91 42 22 90 45 80 28 44 9 74 12 46 47 89 26 48 27 86 20 88 82 2 11 10 31 17 18
5c3eb67cf699690021a1b827,33 57 51 32 66 59 7 50 72 64 71 61 76 75 34 29 36 1 40 3 52 58 6 37 23 68 63 39 8 83 69 38 81 41 35 43 42 54 85 87 70 5 80 60 44 13 65 79 53 55 19 73 74 4 78 15 67 28 25 56 84 77 45 14 24 47 16 30 62 21 46 9 49 22 27 48 89 2 88 82 26 91 12 10 90 20 11 31 86 18 17
61a7ad7ada1c0800070a5e25,51 33 59 57 66 36 71 72 50 1 7 61 29 4 37 83 3 34 6 40 23 5 76 85 39 64 75 52 81 38 32 54 60 25 8 35 68 69 65 63 79 58 55 62 77 41 87 19 78 67 56 53 24 73 13 15 70 74 42 43 14 28 22 80 44 49 84 16 89 27 9 45 12 30 20 21 47 46 90 26 88 91 48 82 2 86 31 18 17 10 11
61a7a9d5da1c080007089e4e,5 3 36 6 25 4 59 71 40 77 23 73 7 1 19 51 72 50 29 60 66 61 33 85 89 37 53 79 39 20 34 83 8 15 38 69 64 22 32 24 56 57 74 78 28 35 75 76 13 62 21 49 55 70 67 65 30 14 26 9 27 46 41 12 54 63 58 52 45 90 42 43 47 17 84 16 86 11 48 88 68 81 44 82 2 10 87 80 31 18 91
5abbe94d7997a2001e7bdb82,34 59 51 33 71 66 38 7 50 39 1 72 3 6 61 29 36 32 23 40 58 57 37 83 64 52 5 75 76 41 69 54 85 60 8 25 63 77 43 79 67 13 68 35 42 78 4 19 53 55 80 73 65 15 70 81 87 44 74 56 62 24 14 30 28 49 21 22 89 16 84 46 45 9 27 91 47 20 26 90 12 82 48 2 88 11 10 86 18 31 17
61a7bc0ada1c080007101b75,19 5 3 25 36 73 40 4 6 59 71 23 7 53 77 51 1 72 50 66 60 29 61 89 33 85 22 15 37 79 8 20 83 32 34 39 69 57 74 64 28 56 38 49 24 62 78 70 35 21 65 30 76 13 55 75 90 67 26 9 27 41 46 45 54 58 52 86 14 47 12 63 43 42 84 17 88 48 87 11 2 81 68 10 16 44 82 91 80 18 31
61a7bb86d2fd9e00066fa6b0,59 71 3 36 6 5 51 7 4 1 25 23 77 66 72 50 29 61 34 85 33 40 60 38 39 62 37 83 79 74 32 57 64 78 8 20 28 54 19 67 73 55 65 24 35 53 22 69 56 30 49 52 76 21 75 15 58 41 89 12 70 26 14 43 42 9 68 13 27 47 63 81 88 45 16 46 44 80 87 84 90 2 48 11 10 17 86 18 31 82 91
5d0ce6d5ac23d80020abfff6,69 64 76 33 75 8 59 70 71 57 51 1 7 66 63 35 50 37 72 32 36 61 83 29 40 6 3 85 23 55 60 28 79 4 5 81 34 58 13 15 68 52 53 39 65 14 19 24 41 84 38 45 21 49 54 47 42 73 16 43 25 62 56 48 89 87 77 80 78 44 67 30 74 46 26 88 27 9 20 2 12 22 10 11 82 90 31 86 91 18 17
5aa530195d786f001e632d9d,4 5 36 3 59 6 71 23 7 51 1 25 72 40 66 34 50 77 33 61 38 29 39 37 8 83 85 69 60 64 57 32 79 78 53 73 76 22 15 75 24 55 62 67 20 19 35 70 74 65 54 13 89 56 28 14 63 58 41 52 27 49 9 21 12 81 30 45 46 16 42 43 87 47 68 84 26 44 88 17 90 80 48 86 2 18 82 31 10 91 11
61600c8c73e0700006d3a120,51 59 55 71 1 29 85 7 72 37 50 83 66 36 61 3 40 6 23 69 62 8 60 65 53 56 4 15 79 73 5 19 33 64 39 57 34 24 49 70 38 54 14 77 35 25 32 78 16 30 21 76 67 41 13 75 58 84 28 12 63 52 22 26 81 46 90 45 9 20 47 87 89 2 74 42 68 80 91 88 48 27 11 10 43 82 17 86 44 18 31
61a7c7dcb883ae00077cf6de,13 40 73 59 51 71 1 19 53 72 4 50 8 66 15 5 29 7 3 61 37 55 83 6 85 23 24 36 49 21 69 14 9 56 60 79 30 46 35 70 64 26 16 65 57 45 90 28 25 89 33 62 27 32 22 47 67 76 2 34 39 84 20 12 78 63 11 38 48 75 77 41 10 54 86 81 17 31 18 88 91 58 52 43 87 82 74 42 68 80 44
61a7c5a6b883ae00077c5535,66 51 72 69 50 70 8 13 59 7 71 40 61 1 3 29 36 6 64 23 83 57 55 37 65 85 5 28 35 53 45 15 33 4 76 19 60 79 9 16 73 56 75 39 63 84 34 14 32 47 24 78 81 38 87 41 46 62 54 48 27 49 67 25 90 21 2 22 77 58 12 91 88 30 89 52 43 10 42 31 68 20 26 86 44 11 80 18 82 17 74
615a9a75359f6f0007a271da,5 3 4 59 51 23 6 71 7 1 40 24 72 50 66 28 37 61 29 36 8 55 83 85 69 35 15 70 60 57 9 14 73 45 53 79 65 13 64 33 62 27 19 25 34 77 46 56 20 22 47 16 39 32 67 38 76 12 78 21 75 49 88 41 81 54 90 84 89 48 26 30 2 17 63 74 58 18 52 31 87 86 42 10 68 43 11 82 91 80 44
5d84e917ef780200209ff076,76 33 75 64 63 57 69 32 59 71 51 7 1 36 35 3 66 50 72 29 61 40 6 23 37 8 83 70 68 34 85 52 4 58 5 13 55 60 79 81 43 39 42 41 15 38 19 73 53 25 74 54 28 49 89 84 77 24 65 44 21 87 80 14 56 45 78 67 16 47 62 30 46 48 27 9 26 20 88 10 22 12 11 82 2 90 31 86 18 91 17
61a7cd9eb883ae00077ede69,13 5 3 4 40 27 9 6 23 51 7 59 61 71 1 8 36 66 72 50 29 70 69 24 28 25 55 79 46 53 60 34 73 45 33 14 37 32 85 15 39 22 89 20 19 35 77 83 16 57 64 38 67 78 65 47 56 12 62 76 48 41 2 54 21 17 75 88 74 30 49 18 63 90 26 84 43 58 81 31 42 86 10 52 87 82 44 11 68 80 91
61a50c41acd9e6000679bf1d,59 51 71 69 7 37 1 50 29 72 83 85 40 66 36 61 8 64 70 49 23 6 3 60 53 73 35 55 15 19 21 56 57 76 79 65 33 13 75 30 24 62 63 5 4 84 14 26 32 28 16 34 78 39 25 58 45 41 54 81 47 11 77 38 90 52 67 10 48 12 46 89 9 87 22 68 2 43 20 91 42 82 88 31 80 86 27 74 44 17 18
5c7e2f5ceb710500203b02c8,3 40 6 23 66 50 72 51 7 59 34 39 71 19 1 38 61 5 53 73 29 36 33 25 13 8 32 78 65 37 60 83 69 85 77 4 67 70 15 79 21 56 41 30 49 54 22 35 55 64 57 76 62 90 45 24 63 26 9 46 75 14 58 28 74 89 20 91 52 11 43 16 87 86 84 81 10 12 42 27 44 47 2 48 80 68 88 17 82 18 31
60884f2c3d9a19ee4ad110c9,59 40 51 71 49 1 21 8 85 73 29 69 7 37 83 72 36 55 61 50 15 66 53 4 3 19 5 30 23 70 60 6 28 24 13 64 26 62 56 14 79 33 57 35 65 45 16 90 11 76 47 34 32 84 10 9 39 75 63 46 12 48 89 25 22 77 41 20 38 67 2 58 78 88 54 52 81 27 31 43 86 80 82 74 42 18 17 68 91 87 44
618dad023a0b8d000739469b,59 51 71 7 1 83 37 29 72 66 50 8 36 85 40 64 61 69 33 6 35 23 3 57 60 76 79 75 70 34 49 58 15 53 5 56 63 65 62 39 55 38 4 19 32 13 73 24 21 52 54 77 14 25 81 78 84 41 30 67 16 26 28 42 87 68 47 80 89 45 12 22 43 46 74 11 48 44 90 20 82 10 88 9 91 2 31 27 86 18 17
5de53914adb04100214d10e2,3 6 23 50 59 51 66 72 71 39 7 1 34 40 29 38 61 36 37 19 83 65 5 25 33 73 78 77 53 69 85 54 60 67 56 32 8 64 79 35 55 41 62 4 57 13 15 76 70 22 75 24 63 58 49 30 87 21 81 52 16 90 12 91 14 45 84 28 46 89 9 42 26 80 20 43 74 44 68 86 47 27 11 48 88 10 82 17 2 18 31
61a8159cd2fd9e000690fef3,51 3 40 59 6 71 66 50 72 23 7 5 61 1 8 69 36 29 13 4 70 19 37 53 35 83 73 85 64 65 9 57 79 55 60 25 24 33 15 39 78 34 45 77 56 28 14 27 38 22 32 76 16 54 46 75 67 62 41 49 47 63 21 84 81 89 90 30 20 12 48 2 87 86 26 58 88 52 91 74 31 17 18 42 68 10 43 11 82 44 80
5ab3be2edc2ab6001e2649bb,13 64 76 59 75 69 33 51 71 37 1 57 83 63 66 40 7 29 61 72 50 8 35 36 85 3 70 23 6 32 55 73 19 15 60 68 79 34 53 81 58 52 5 49 39 38 24 84 4 65 41 56 89 14 21 54 25 16 28 42 77 87 67 62 43 78 45 30 80 47 46 26 44 9 74 12 27 48 22 90 2 11 82 20 10 91 88 31 86 18 17
61a5d7613ac030000731a354,34 38 39 3 33 23 6 7 59 71 51 32 1 40 36 66 61 5 72 29 50 67 54 4 8 25 83 85 37 60 77 78 57 79 41 58 69 52 53 65 22 15 64 35 70 55 13 44 73 43 19 76 62 14 75 80 24 81 42 74 28 27 20 9 63 46 30 56 87 45 16 68 12 89 49 21 48 82 90 88 2 84 47 26 11 91 86 10 18 17 31
619dcc50f40ee10006b9e912,59 51 8 7 37 35 57 83 71 1 29 66 50 72 36 61 85 40 69 3 70 23 6 81 15 33 55 14 64 5 32 65 28 4 60 52 45 54 79 24 16 53 34 58 39 56 13 62 76 73 75 84 47 38 87 67 19 78 41 63 68 48 9 46 49 43 77 80 42 12 88 21 27 25 2 22 30 90 44 91 82 20 26 31 74 89 86 11 10 18 17
5bbf0a0ac91ed1001e971e91,3 6 23 5 59 7 40 71 51 25 34 66 36 1 72 50 77 39 38 4 33 61 73 29 69 37 83 64 19 53 8 32 85 60 57 78 35 79 70 76 75 65 24 15 67 55 22 56 54 28 13 41 62 63 89 74 20 21 30 58 49 14 52 81 9 45 42 12 26 16 90 27 43 46 47 84 87 68 86 44 80 88 48 11 17 91 2 82 10 31 18
5ce38461138a450020467bf6,51 59 7 66 72 71 50 1 61 29 36 37 83 6 3 23 40 35 57 85 8 39 5 34 65 38 54 33 69 78 60 4 67 32 53 55 79 81 15 64 70 13 56 87 62 16 14 73 19 25 77 52 24 41 58 9 76 45 28 22 75 46 84 63 27 12 47 49 91 21 42 80 48 68 43 2 30 90 88 26 44 74 20 82 31 18 89 17 11 86 10
61a81ce22bfb8300077597da,13 69 8 70 51 1 4 59 71 55 5 40 7 50 61 72 64 29 3 66 15 9 36 6 37 23 83 16 85 14 27 57 35 79 33 76 24 46 53 28 60 45 32 73 34 19 75 65 84 89 39 56 38 25 47 63 21 48 49 67 62 77 12 20 81 78 22 54 2 41 30 58 90 31 88 18 52 17 43 87 42 10 26 68 86 74 82 11 44 80 91
61a2d701fd27b10006bd095e,51 72 50 59 66 7 1 61 29 71 36 37 83 40 85 3 6 23 8 15 65 55 69 53 13 35 60 56 14 79 70 57 73 64 5 19 62 16 33 39 78 54 4 34 24 84 32 38 67 9 49 46 41 81 28 45 25 77 90 76 63 27 87 91 2 47 22 75 12 21 30 58 52 88 48 80 26 20 43 42 31 68 17 10 44 18 82 86 11 89 74
61a81e5f7588c10007432da9,34 38 39 33 8 3 59 32 6 23 71 51 7 69 40 70 5 1 66 72 61 50 29 36 37 64 57 67 83 85 76 54 58 41 60 35 13 55 4 75 52 28 79 25 45 65 53 63 77 78 43 15 44 42 19 22 73 21 81 80 14 48 47 30 16 24 62 74 68 56 49 46 89 87 20 9 84 27 26 88 82 11 90 10 12 2 86 18 31 91 17
61a820267588c1000743d779,19 40 53 73 50 51 59 3 72 71 66 5 7 1 6 23 30 21 49 29 61 25 8 36 69 15 4 60 26 85 70 55 13 33 56 37 83 90 79 57 65 35 64 34 32 77 39 22 28 45 9 38 62 89 10 78 24 76 14 41 11 46 67 47 75 20 2 63 74 16 86 84 48 54 58 12 52 27 43 81 91 87 42 88 17 18 82 68 31 44 80
61a81f3ba9ec78000645a01f,13 4 27 5 40 9 59 51 1 3 71 7 61 36 50 72 66 8 6 23 29 15 33 14 55 70 69 46 79 85 32 24 37 34 28 57 53 89 60 25 83 16 73 39 35 64 45 20 38 19 22 77 67 76 56 21 2 62 65 75 12 78 54 41 49 58 74 88 47 48 43 17 81 84 30 63 18 52 31 90 42 26 68 10 82 80 44 87 11 86 91
5db7d50221050f00219bc792,64 76 75 33 69 63 59 51 71 7 1 66 61 72 50 57 70 29 36 40 6 3 37 35 32 23 83 8 85 55 79 60 34 15 5 13 4 68 53 19 39 81 73 58 84 52 38 65 41 49 14 28 25 54 43 24 56 21 77 87 42 16 89 62 45 78 80 47 67 30 44 74 48 46 9 27 26 12 10 11 20 2 82 22 90 88 91 31 86 18 17
5f571d69f316307aeada4e60,3 5 33 34 7 6 40 51 59 4 61 1 39 71 27 32 50 23 36 29 72 66 38 69 70 8 13 85 64 37 79 9 55 60 76 83 57 25 77 35 75 15 41 28 14 46 53 54 67 78 24 58 52 20 73 22 63 16 89 19 43 74 45 65 42 12 84 62 44 81 80 56 68 88 48 21 47 18 30 2 49 17 87 82 90 26 10 31 11 86 91
616cf2ab9e9b4600074f5164,3 66 72 51 50 40 6 23 5 7 61 59 71 1 36 29 4 53 65 25 19 13 73 9 39 78 34 37 85 69 38 60 77 8 83 79 33 55 27 35 70 22 56 67 57 15 24 32 46 45 54 14 62 64 41 28 16 90 12 20 76 30 87 81 47 49 2 75 89 21 84 63 91 17 74 88 86 48 26 58 42 18 52 43 10 31 68 44 11 80 82
595590ed2067180700be5d14,51 7 66 36 50 72 1 61 29 59 3 34 39 38 71 5 40 6 83 37 33 23 57 32 85 54 4 67 52 58 60 25 77 78 8 64 79 35 19 69 41 55 73 65 53 87 76 75 15 81 62 70 63 56 28 68 22 14 43 13 80 74 42 24 84 16 44 30 9 49 27 12 46 45 91 90 20 47 2 21 88 86 89 82 48 17 18 11 26 31 10
5e1f2af0786ca00024d163a6,3 34 38 39 7 6 23 51 59 71 66 40 1 72 50 36 29 5 61 33 25 32 77 67 37 78 4 54 85 83 60 69 8 79 64 65 73 53 70 55 19 22 57 15 41 35 13 76 75 58 62 56 9 14 63 24 52 28 30 27 20 46 45 74 16 81 87 12 44 43 49 84 42 90 21 80 89 91 68 48 47 2 86 88 11 26 82 17 10 18 31
61a82bc02bfb8300077b099c,40 51 72 50 66 3 5 59 71 6 7 23 13 1 4 61 73 53 19 29 36 37 9 8 83 85 15 55 35 65 24 69 14 56 70 27 79 25 57 60 39 16 78 46 33 34 64 22 45 67 38 62 32 28 90 54 77 41 2 12 89 81 20 47 84 76 49 21 30 87 75 48 86 91 17 63 88 18 52 26 31 58 74 43 42 11 82 10 80 44 68
5aa7160a5d786f001e6344fa,34 38 39 3 6 23 7 71 33 59 51 5 36 1 40 72 66 50 61 32 29 25 4 77 67 60 78 85 54 37 79 83 8 57 53 22 73 41 58 69 64 74 55 19 52 65 70 15 35 76 62 20 75 13 43 24 44 28 9 42 80 30 14 27 56 63 46 81 68 45 12 87 89 49 16 21 90 47 2 88 84 26 86 48 82 91 11 17 10 18 31
61a822bf7588c1000744e4ee,1 4 59 71 51 24 55 13 9 27 7 14 28 61 8 40 66 29 15 72 50 85 37 3 6 23 5 36 79 16 46 45 60 70 69 83 47 57 35 62 21 20 33 53 65 12 56 89 73 64 88 48 49 2 32 26 84 67 19 30 25 77 22 18 17 31 34 90 76 41 11 54 39 10 81 38 63 78 75 74 52 58 43 82 42 68 80 86 87 91 44
61a5d77b8c90c600063c10cd,8 13 1 51 66 69 59 50 70 7 72 71 61 29 57 40 36 6 15 3 33 35 64 55 37 23 83 85 16 32 5 14 79 65 34 76 60 45 53 19 39 4 38 75 28 73 49 21 81 9 63 56 46 41 24 58 84 47 30 54 48 25 52 42 77 89 43 87 78 67 27 2 62 68 10 12 26 22 90 88 11 31 80 44 74 20 82 91 18 86 17
